,names,ascii,index,score
915,CLEOTILDE,85,915,77860
916,CLETA,41,916,37597
917,CLETUS,80,917,73440
918,CLEVELAND,78,918,71682
919,CLIFF,36,919,33120
920,CLIFFORD,73,920,67233
921,CLIFTON,79,921,72838
922,CLINT,58,922,53534
923,CLINTON,87,923,80388
924,CLORA,49,924,45325
925,CLORINDA,76,925,70376
926,CLOTILDE,80,926,74160
927,CLYDE,49,927,45472
928,CODI,31,928,28799
929,CODY,47,929,43710
930,COLBY,57,930,53067
931,COLE,35,931,32620
932,COLEEN,54,932,50382
933,COLEMAN,63,933,58842
934,COLENE,54,934,50490
935,COLETTA,76,935,71136
936,COLETTE,80,936,74960
937,COLIN,53,937,49714
938,COLLEEN,66,938,61974
939,COLLEN,61,939,57340
940,COLLENE,66,940,62106
941,COLLETTE,92,941,86664
942,COLLIN,65,942,61295
943,COLTON,79,943,74576
944,COLUMBUS,106,944,100170
945,CONCEPCION,97,945,91762
946,CONCEPTION,114,946,107958
947,CONCETTA,81,947,76788
948,CONCHA,44,948,41756
949,CONCHITA,73,949,69350
950,CONNIE,60,950,57060
951,CONRAD,55,951,52360
952,CONSTANCE,94,952,89582
953,CONSUELA,90,953,85860
954,CONSUELO,104,954,99320
955,CONTESSA,96,955,91776
956,CORA,37,956,35409
957,CORAL,49,957,46942
958,CORALEE,59,958,56581
959,CORALIE,63,959,60480
960,CORAZON,92,960,88412
961,CORDELIA,67,961,64454
962,CORDELL,69,962,66447
963,CORDIA,50,963,48200
964,CORDIE,54,964,52110
965,COREEN,60,965,57960
966,CORENE,60,966,58020
967,CORETTA,82,967,79376
968,COREY,66,968,63954
969,CORI,45,969,43650
970,CORIE,50,970,48550
971,CORINA,60,971,58320
972,CORINE,64,972,62272
973,CORINNA,74,973,72076
974,CORINNE,78,974,76050
975,CORLISS,95,975,92720
976,CORNELIA,77,976,75229
977,CORNELIUS,116,977,113448
978,CORNELL,79,978,77341
979,CORRIE,68,979,66640
980,CORRIN,77,980,75537
981,CORRINA,78,981,76596
982,CORRINE,82,982,80606
983,CORRINNE,96,983,94464
984,CORTEZ,87,984,85695
985,CORTNEY,100,985,98600
986,CORY,61,986,60207
987,COURTNEY,121,987,119548
988,COY,43,988,42527
989,CRAIG,38,989,37620
990,CREOLA,54,990,53514
991,CRIS,49,991,48608
992,CRISELDA,71,992,70503
993,CRISSY,93,993,92442
994,CRISTA,70,994,69650
995,CRISTAL,82,995,81672
996,CRISTEN,88,996,87736
997,CRISTI,78,997,77844
998,CRISTIE,83,998,82917
999,CRISTIN,92,999,92000
1000,CRISTINA,93,1000,93093
1001,CRISTINE,97,1001,97194
1002,CRISTOBAL,99,1002,99297
1003,CRISTOPHER,131,1003,131524
1004,CRISTY,94,1004,94470
1005,CRUZ,68,1005,68408
1006,CRYSTA,86,1006,86602
1007,CRYSTAL,98,1007,98784
1008,CRYSTLE,102,1008,102918
1009,CUC,27,1009,27270
1010,CURT,62,1010,62682
1011,CURTIS,90,1011,91080
1012,CYNDI,55,1012,55715
1013,CYNDY,71,1013,71994
1014,CYNTHIA,80,1014,81200
1015,CYRIL,67,1015,68072
1016,CYRSTAL,98,1016,99666
1017,CYRUS,86,1017,87548
1018,CYTHIA,66,1018,67254
1019,DACIA,18,1019,18360
1020,DAGMAR,44,1020,44924
1021,DAGNY,51,1021,52122
1022,DAHLIA,35,1022,35805
1023,DAINA,29,1023,29696
1024,DAINE,33,1024,33825
1025,DAISEY,63,1025,64638
1026,DAISY,58,1026,59566
1027,DAKOTA,52,1027,53456
1028,DALE,22,1028,22638
1029,DALENE,41,1029,42230
1030,DALIA,27,1030,27837
1031,DALILA,39,1031,40248
1032,DALLAS,49,1032,50617
1033,DALTON,66,1033,68244
1034,DAMARIS,65,1034,67275
1035,DAMIAN,42,1035,43512
1036,DAMIEN,46,1036,47702
1037,DAMION,56,1037,58128
1038,DAMON,47,1038,48833
1039,DAN,19,1039,19760
1040,DANA,20,1040,20820
1041,DANAE,25,1041,26050
1042,DANE,24,1042,25032
1043,DANELLE,53,1043,55332
1044,DANETTE,69,1044,72105
1045,DANI,28,1045,29288
1046,DANIA,29,1046,30363
1047,DANIAL,41,1047,42968
1048,DANICA,32,1048,33568
1049,DANIEL,45,1049,47250
1050,DANIELA,46,1050,48346
1051,DANIELE,50,1051,52600
1052,DANIELL,57,1052,60021
1053,DANIELLA,58,1053,61132
1054,DANIELLE,62,1054,65410
1055,DANIKA,40,1055,42240
1056,DANILLE,57,1056,60249
1057,DANILO,55,1057,58190
1058,DANITA,49,1058,51891
1059,DANN,33,1059,34980
1060,DANNA,34,1060,36074
1061,DANNETTE,83,1061,88146
1062,DANNIE,47,1062,49961
1063,DANNIELLE,76,1063,80864
1064,DANNY,58,1064,61770
1065,DANTE,44,1065,46904
1066,DANUTA,61,1066,65087
1067,DANYEL,61,1067,65148
1068,DANYELL,73,1068,78037
1069,DANYELLE,78,1069,83460
1070,DAPHINE,57,1070,61047
1071,DAPHNE,48,1071,51456
1072,DARA,24,1072,25752
1073,DARBY,50,1073,53700
1074,DARCEL,43,1074,46225
1075,DARCEY,56,1075,60256
1076,DARCI,35,1076,37695
1077,DARCIE,40,1077,43120
1078,DARCY,51,1078,55029
1079,DARELL,52,1079,56160
1080,DAREN,42,1080,45402
1081,DARIA,33,1081,35706
1082,DARIN,46,1082,49818
1083,DARIO,47,1083,50948
1084,DARIUS,72,1084,78120
1085,DARLA,36,1085,39096
1086,DARLEEN,59,1086,64133
1087,DARLENA,55,1087,59840
1088,DARLENE,59,1088,64251
1089,DARLINE,63,1089,68670
1090,DARNELL,66,1090,72006
1091,DARON,52,1091,56784
1092,DARREL,58,1092,63394
1093,DARRELL,70,1093,76580
1094,DARREN,60,1094,65700
1095,DARRICK,64,1095,70144
1096,DARRIN,64,1096,70208
1097,DARRON,70,1097,76860
1098,DARRYL,78,1098,85722
1099,DARWIN,69,1099,75900
1100,DARYL,60,1100,66060
1101,DAVE,32,1101,35264
1102,DAVID,40,1102,44120
1103,DAVIDA,41,1103,45264
1104,DAVINA,51,1104,56355
1105,DAVIS,55,1105,60830
1106,DAWN,42,1106,46494
1107,DAWNA,43,1107,47644
1108,DAWNE,47,1108,52123
1109,DAYLE,47,1109,52170
1110,DAYNA,45,1110,49995
1111,DAYSI,58,1111,64496
1112,DEADRA,33,1112,36729
1113,DEAN,24,1113,26736
1114,DEANA,25,1114,27875
1115,DEANDRA,47,1115,52452
1116,DEANDRE,51,1116,56967
1117,DEANDREA,52,1117,58136
1118,DEANE,29,1118,32451
1119,DEANGELO,63,1119,70560
1120,DEANN,38,1120,42598
1121,DEANNA,39,1121,43758
1122,DEANNE,43,1122,48289
1123,DEB,11,1123,12364
1124,DEBBI,22,1124,24750
1125,DEBBIE,27,1125,30402
1126,DEBBRA,32,1126,36064
1127,DEBBY,38,1127,42864
1128,DEBERA,35,1128,39515
1129,DEBI,20,1129,22600
1130,DEBORA,45,1130,50895
1131,DEBORAH,53,1131,59996
1132,DEBRA,30,1132,33990
1133,DEBRAH,38,1133,43092
1134,DEBROAH,53,1134,60155
1135,DEDE,18,1135,20448
1136,DEDRA,32,1136,36384
1137,DEE,14,1137,15932
1138,DEEANN,43,1138,48977
1139,DEEANNA,44,1139,50160
1140,DEEDEE,28,1140,31948
1141,DEEDRA,37,1141,42254
1142,DEENA,29,1142,33147
1143,DEETTA,55,1143,62920
1144,DEIDRA,41,1144,46945
1145,DEIDRE,45,1145,51570
1146,DEIRDRE,63,1146,72261
1147,DEJA,20,1147,22960
1148,DEL,21,1148,24129
1149,DELAINE,50,1149,57500
1150,DELANA,37,1150,42587
1151,DELBERT,66,1151,76032
1152,DELCIE,38,1152,43814
1153,DELENA,41,1153,47314
1154,DELFINA,51,1154,58905
1155,DELIA,31,1155,35836
1156,DELICIA,43,1156,49751
1157,DELILA,43,1157,49794
1158,DELILAH,51,1158,59109
1159,DELINDA,49,1159,56840
1160,DELISA,50,1160,58050
1161,DELL,33,1161,38346
1162,DELLA,34,1162,39542
1163,DELMA,35,1163,40740
1164,DELMAR,53,1164,61745
1165,DELMER,57,1165,66462
1166,DELMY,59,1166,68853
1167,DELOIS,64,1167,74752
1168,DELOISE,69,1168,80661
1169,DELORA,55,1169,64350
1170,DELORAS,74,1170,86654
1171,DELORES,78,1171,91416
1172,DELORIS,82,1172,96186
1173,DELORSE,78,1173,91572
1174,DELPHA,46,1174,54050
1175,DELPHIA,55,1175,64680
1176,DELPHINE,73,1176,85921
1177,DELSIE,54,1177,63612
1178,DELTA,42,1178,49518
1179,DEMARCUS,84,1179,99120
1180,DEMETRA,66,1180,77946
1181,DEMETRIA,75,1181,88650
1182,DEMETRICE,82,1182,97006
1183,DEMETRIUS,114,1183,134976
1184,DENA,24,1184,28440
1185,DENAE,29,1185,34394
1186,DENEEN,47,1186,55789
1187,DENESE,52,1187,61776
1188,DENICE,40,1188,47560
1189,DENIS,51,1189,60690
1190,DENISE,56,1190,66696
1191,DENISHA,60,1191,71520
1192,DENISSE,75,1192,89475
1193,DENITA,53,1193,63282
1194,DENNA,38,1194,45410
1195,DENNIS,65,1195,77740
1196,DENNISE,70,1196,83790
1197,DENNY,62,1197,74276
1198,DENVER,68,1198,81532
1199,DENYSE,72,1199,86400
1200,DEON,38,1200,45638
1201,DEONNA,53,1201,63706
1202,DEREK,43,1202,51729
1203,DERICK,50,1203,60200
1204,DERRICK,68,1204,81940
1205,DESHAWN,74,1205,89244
1206,DESIRAE,61,1206,73627
1207,DESIRE,60,1207,72480
1208,DESIREE,65,1208,78585
1209,DESMOND,74,1209,89540
1210,DESPINA,68,1210,82348
1211,DESSIE,61,1211,73932
1212,DESTINY,96,1212,116448
1213,DETRA,48,1213,58272
1214,DEVIN,54,1214,65610
1215,DEVON,60,1215,72960
1216,DEVONA,61,1216,74237
1217,DEVORA,65,1217,79170
1218,DEVORAH,73,1218,88987
1219,DEWAYNE,77,1219,93940
1220,DEWEY,62,1220,75702
1221,DEWITT,81,1221,98982
1222,DEXTER,76,1222,92948
1223,DIA,14,1223,17136
1224,DIAMOND,60,1224,73500
1225,DIAN,28,1225,34328
1226,DIANA,29,1226,35583
1227,DIANE,33,1227,40524
1228,DIANN,42,1228,51618
1229,DIANNA,43,1229,52890
1230,DIANNE,47,1230,57857
1231,DICK,27,1231,33264
1232,DIEDRA,41,1232,50553
1233,DIEDRE,45,1233,55530
1234,DIEGO,40,1234,49400
1235,DIERDRE,63,1235,77868
1236,DIGNA,35,1236,43295
1237,DILLON,66,1237,81708
1238,DIMPLE,59,1238,73101
1239,DINA,28,1239,34720
1240,DINAH,36,1240,44676
1241,DINO,42,1241,52164
1242,DINORAH,69,1242,85767
1243,DION,42,1243,52248
1244,DIONE,47,1244,58515
1245,DIONNA,57,1245,71022
1246,DIONNE,61,1246,76067
1247,DIRK,42,1247,52416
1248,DIVINA,59,1248,73691
1249,DIXIE,51,1249,63750
1250,DODIE,37,1250,46287
1251,DOLLIE,57,1251,71364
1252,DOLLY,68,1252,85204
1253,DOLORES,88,1253,110352
1254,DOLORIS,92,1254,115460
1255,DOMENIC,63,1255,79128
1256,DOMENICA,64,1256,80448
1257,DOMINGA,63,1257,79254
1258,DOMINGO,77,1258,96943
1259,DOMINIC,67,1259,84420
1260,DOMINICA,68,1260,85748
1261,DOMINICK,78,1261,98436
1262,DOMINIQUE,107,1262,135141
1263,DOMINQUE,98,1263,123872
1264,DOMITILA,83,1264,104995
1265,DOMONIQUE,113,1265,143058
1266,DON,33,1266,41811
1267,DONA,34,1267,43112
1268,DONALD,50,1268,63450
1269,DONELLA,63,1269,80010
1270,DONETTA,79,1270,100409
1271,DONETTE,83,1271,105576
1272,DONG,40,1272,50920
1273,DONITA,63,1273,80262
1274,DONN,47,1274,59925
1275,DONNA,48,1275,61248
1276,DONNELL,76,1276,97052
1277,DONNETTA,93,1277,118854
1278,DONNETTE,97,1278,124063
1279,DONNIE,61,1279,78080
1280,DONNY,72,1280,92232
1281,DONOVAN,85,1281,108970
1282,DONTE,58,1282,74414
1283,DONYA,59,1283,75756
1284,DORA,38,1284,48830
1285,DORATHY,91,1285,117026
1286,DORCAS,60,1286,77220
1287,DOREATHA,72,1287,92736
1288,DOREEN,61,1288,78629
1289,DORENE,61,1289,78690
1290,DORETHA,71,1290,91661
1291,DORETHEA,76,1291,98192
1292,DORETTA,83,1292,107319
1293,DORI,46,1293,59524
1294,DORIA,47,1294,60865
1295,DORIAN,61,1295,79056
1296,DORIE,51,1296,66147
1297,DORINDA,65,1297,84370
1298,DORINE,65,1298,84435
1299,DORIS,65,1299,84500
1300,DORLA,50,1300,65050
1301,DOROTHA,81,1301,105462
1302,DOROTHEA,86,1302,112058
1303,DOROTHY,105,1303,136920
1304,DORRIS,83,1304,108315
1305,DORSEY,86,1305,112316
1306,DORTHA,66,1306,86262
1307,DORTHEA,71,1307,92868
1308,DORTHEY,95,1308,124355
1309,DORTHY,90,1309,117900
1310,DOT,39,1310,51129
1311,DOTTIE,73,1311,95776
1312,DOTTY,84,1312,110292
1313,DOUG,47,1313,61758
1314,DOUGLAS,79,1314,103885
1315,DOUGLASS,98,1315,128968
1316,DOVIE,55,1316,72435
1317,DOYLE,61,1317,80398
1318,DREAMA,42,1318,55398
1319,DREMA,41,1319,54120
1320,DREW,50,1320,66050
1321,DRUCILLA,80,1321,105760
1322,DRUSILLA,96,1322,127008
1323,DUANE,45,1323,59580
1324,DUDLEY,71,1324,94075
1325,DULCE,45,1325,59670
1326,DULCIE,54,1326,71658
1327,DUNCAN,57,1327,75696
1328,DUNG,46,1328,61134
1329,DUSTI,73,1329,97090
1330,DUSTIN,87,1330,115797
1331,DUSTY,89,1331,118548
1332,DWAIN,51,1332,67983
1333,DWANA,43,1333,57362
1334,DWAYNE,72,1334,96120
1335,DWIGHT,71,1335,94856
1336,DYAN,44,1336,58828
1337,DYLAN,56,1337,74928
1338,EARL,36,1338,48204
1339,EARLE,41,1339,54940
1340,EARLEAN,56,1340,75096
1341,EARLEEN,60,1341,80520
1342,EARLENE,60,1342,80580
1343,EARLIE,50,1343,67200
1344,EARLINE,64,1344,86080
1345,EARNEST,82,1345,110372
1346,EARNESTINE,110,1346,148170
1347,EARTHA,53,1347,71444
1348,EASTER,68,1348,91732
1349,EBONI,45,1349,60750
1350,EBONIE,50,1350,67550
1351,EBONY,61,1351,82472
1352,ECHO,31,1352,41943
1353,ED,9,1353,12186
1354,EDA,10,1354,13550
1355,EDDA,14,1355,18984
1356,EDDIE,27,1356,36639
1357,EDDY,38,1357,51604
1358,EDELMIRA,67,1358,91053
1359,EDEN,28,1359,38080
1360,EDGAR,35,1360,47635
1361,EDGARDO,54,1361,73548
1362,EDIE,23,1362,31349
1363,EDISON,66,1363,90024
1364,EDITH,46,1364,62790
1365,EDMOND,55,1365,75130
1366,EDMUND,61,1366,83387
1367,EDMUNDO,76,1367,103968
1368,EDNA,24,1368,32856
1369,EDRA,28,1369,38360
1370,EDRIS,55,1370,75405
1371,EDUARDO,68,1371,93296
1372,EDWARD,55,1372,75515
1373,EDWARDO,70,1373,96180
1374,EDWIN,55,1374,75625
1375,EDWINA,56,1375,77056
1376,EDYTH,62,1376,85374
1377,EDYTHE,67,1377,92326
1378,EFFIE,31,1378,42749
1379,EFRAIN,53,1379,73140
1380,EFREN,48,1380,66288
1381,EHTEL,50,1381,69100
1382,EILEEN,50,1382,69150
1383,EILENE,50,1383,69200
1384,ELA,18,1384,24930
1385,ELADIA,32,1385,44352
1386,ELAINA,42,1386,58254
1387,ELAINE,46,1387,63848
1388,ELANA,33,1388,45837
1389,ELANE,37,1389,51430
1390,ELANOR,65,1390,90415
1391,ELAYNE,62,1391,86304
1392,ELBA,20,1392,27860
1393,ELBERT,62,1393,86428
1394,ELDA,22,1394,30690
1395,ELDEN,40,1395,55840
1396,ELDON,50,1396,69850
1397,ELDORA,55,1397,76890
1398,ELDRIDGE,64,1398,89536
1399,ELEANOR,70,1399,98000
1400,ELEANORA,71,1400,99471
1401,ELEANORE,75,1401,105150
1402,ELEASE,47,1402,65941
1403,ELENA,37,1403,51948
1404,ELENE,41,1404,57605
1405,ELENI,45,1405,63270
1406,ELENOR,69,1406,97083
1407,ELENORA,70,1407,98560
1408,ELENORE,74,1408,104266
1409,ELEONOR,84,1409,118440
1410,ELEONORA,85,1410,119935
1411,ELEONORE,89,1411,125668
1412,ELFREDA,51,1412,72063
1413,ELFRIEDA,60,1413,84840
1414,ELFRIEDE,64,1414,90560
1415,ELI,26,1415,36816
1416,ELIA,27,1416,38259
1417,ELIANA,42,1417,59556
1418,ELIAS,46,1418,65274
1419,ELICIA,39,1419,55380
1420,ELIDA,31,1420,44051
1421,ELIDIA,40,1421,56880
1422,ELIJAH,45,1422,64035
1423,ELIN,40,1423,56960
1424,ELINA,41,1424,58425
1425,ELINOR,73,1425,104098
1426,ELINORE,78,1426,111306
1427,ELISA,46,1427,65688
1428,ELISABETH,81,1428,115749
1429,ELISE,50,1429,71500
1430,ELISEO,65,1430,93015
1431,ELISHA,54,1431,77328
1432,ELISSA,65,1432,93145
1433,ELIZ,52,1433,74568
1434,ELIZA,53,1434,76055
1435,ELIZABET,80,1435,114880
1436,ELIZABETH,88,1436,126456
1437,ELIZBETH,87,1437,125106
1438,ELIZEBETH,92,1438,132388
1439,ELKE,33,1439,47520
1440,ELLA,30,1440,43230
1441,ELLAMAE,49,1441,70658
1442,ELLAN,44,1442,63492
1443,ELLEN,48,1443,69312
1444,ELLENA,49,1444,70805
1445,ELLI,38,1445,54948
1446,ELLIE,43,1446,62221
1447,ELLIOT,73,1447,105704
1448,ELLIOTT,93,1448,134757
1449,ELLIS,57,1449,82650
1450,ELLSWORTH,132,1450,191532
1451,ELLY,54,1451,78408
1452,ELLYN,68,1452,98804
1453,ELMA,31,1453,45074
1454,ELMER,53,1454,77115
1455,ELMIRA,58,1455,84448
1456,ELMO,45,1456,65565
1457,ELNA,32,1457,46656
1458,ELNORA,65,1458,94835
1459,ELODIA,46,1459,67160
1460,ELOIS,60,1460,87660
1461,ELOISA,61,1461,89182
1462,ELOISE,65,1462,95095
1463,ELOUISE,86,1463,125904
1464,ELOY,57,1464,83505
1465,ELROY,75,1465,109950
1466,ELSA,37,1466,54279
1467,ELSE,41,1467,60188
1468,ELSIE,50,1468,73450
1469,ELSY,61,1469,89670
1470,ELTON,66,1470,97086
1471,ELVA,40,1471,58880
1472,ELVERA,63,1472,92799
1473,ELVIA,49,1473,72226
1474,ELVIE,53,1474,78175
1475,ELVIN,62,1475,91512
1476,ELVINA,63,1476,93051
1477,ELVIRA,67,1477,99026
1478,ELVIS,67,1478,99093
1479,ELWANDA,60,1479,88800
1480,ELWOOD,74,1480,109594
1481,ELYSE,66,1481,97812
1482,ELZA,44,1482,65252
1483,EMA,19,1483,28196
1484,EMANUEL,71,1484,105435
1485,EMELDA,40,1485,59440
1486,EMELIA,45,1486,66915
1487,EMELINA,59,1487,87792
1488,EMELINE,63,1488,93807
1489,EMELY,60,1489,89400
1490,EMERALD,58,1490,86478
1491,EMERITA,71,1491,105932
1492,EMERSON,89,1492,132877
1493,EMERY,66,1493,98604
1494,EMIKO,53,1494,79235
1495,EMIL,39,1495,58344
1496,EMILE,44,1496,65868
1497,EMILEE,49,1497,73402
1498,EMILIA,49,1498,73451
1499,EMILIE,53,1499,79500
1500,EMILIO,63,1500,94563
1501,EMILY,64,1501,96128
1502,EMMA,32,1502,48096
1503,EMMALINE,72,1503,108288
1504,EMMANUEL,84,1504,126420
1505,EMMETT,76,1505,114456
1506,EMMIE,45,1506,67815
1507,EMMITT,80,1507,120640
1508,EMMY,56,1508,84504
1509,EMOGENE,64,1509,96640
1510,EMORY,76,1510,114836
1511,ENA,20,1511,30240
1512,ENDA,24,1512,36312
1513,ENEDINA,52,1513,78728
1514,ENEIDA,38,1514,57570
1515,ENID,32,1515,48512
1516,ENOCH,45,1516,68265
1517,ENOLA,47,1517,71346
1518,ENRIQUE,89,1518,135191
1519,ENRIQUETA,110,1519,167200
1520,EPIFANIA,61,1520,92781
1521,ERA,24,1521,36528
1522,ERASMO,71,1522,108133
1523,ERIC,35,1523,53340
1524,ERICA,36,1524,54900
1525,ERICH,43,1525,65618
1526,ERICK,46,1526,70242
1527,ERICKA,47,1527,71816
1528,ERIK,43,1528,65747
1529,ERIKA,44,1529,67320
1530,ERIN,46,1530,70426
1531,ERINN,60,1531,91920
1532,ERLENE,59,1532,90447
1533,ERLINDA,63,1533,96642
1534,ERLINE,63,1534,96705
1535,ERMA,37,1535,56832
1536,ERMELINDA,81,1536,124497
1537,ERMINIA,69,1537,106122
1538,ERNA,38,1538,58482
1539,ERNEST,81,1539,124740
1540,ERNESTINA,105,1540,161805
1541,ERNESTINE,109,1541,168078
1542,ERNESTO,96,1542,148128
1543,ERNIE,51,1543,78744
1544,ERROL,68,1544,105060
1545,ERVIN,68,1545,105128
1546,ERWIN,69,1546,106743
1547,ERYN,62,1547,95976
1548,ESMERALDA,78,1548,120822
1549,ESPERANZA,105,1549,162750
1550,ESSIE,57,1550,88407
1551,ESTA,45,1551,69840
1552,ESTEBAN,66,1552,102498
1553,ESTEFANA,71,1553,110334
1554,ESTELA,62,1554,96410
1555,ESTELL,73,1555,113588
1556,ESTELLA,74,1556,115218
1557,ESTELLE,78,1557,121524
1558,ESTER,67,1558,104453
1559,ESTHER,75,1559,117000
1560,ESTRELLA,92,1560,143612
1561,ETHA,34,1561,53108
1562,ETHAN,48,1562,75024
1563,ETHEL,50,1563,78200
1564,ETHELENE,74,1564,115810
1565,ETHELYN,89,1565,139374
1566,ETHYL,70,1566,109690
1567,ETSUKO,91,1567,142688
1568,ETTA,46,1568,72174
1569,ETTIE,59,1569,92630
1570,EUFEMIA,60,1570,94260
1571,EUGENA,53,1571,83316
1572,EUGENE,57,1572,89661
1573,EUGENIA,62,1573,97588
1574,EUGENIE,66,1574,103950
1575,EUGENIO,76,1575,119776
1576,EULA,39,1576,61503
1577,EULAH,47,1577,74166
1578,EULALIA,61,1578,96319
1579,EUN,40,1579,63200
1580,EUNA,41,1580,64821
1581,EUNICE,57,1581,90174
1582,EURA,45,1582,71235
1583,EUSEBIA,62,1583,98208
1584,EUSEBIO,76,1584,120460
1585,EUSTOLIA,102,1585,161772
1586,EVA,28,1586,44436
1587,EVALYN,79,1587,125452
1588,EVAN,42,1588,66738
1589,EVANGELINA,90,1589,143100
1590,EVANGELINE,94,1590,149554
1591,EVE,32,1591,50944
1592,EVELIA,54,1592,86022
1593,EVELIN,67,1593,106798
1594,EVELINA,68,1594,108460
1595,EVELINE,72,1595,114912
1596,EVELYN,83,1596,132551
1597,EVELYNE,88,1597,140624
1598,EVELYNN,97,1598,155103
1599,EVERETT,95,1599,152000
1600,EVERETTE,100,1600,160100
1601,EVETTE,77,1601,123354
1602,EVIA,37,1602,59311
1603,EVIE,41,1603,65764
1604,EVITA,57,1604,91485
1605,EVON,56,1605,89936
1606,EVONNE,75,1606,120525
1607,EWA,29,1607,46632
1608,EXIE,43,1608,69187
1609,EZEKIEL,73,1609,117530
1610,EZEQUIEL,100,1610,161100
1611,EZRA,50,1611,80600
1612,FABIAN,33,1612,53229
1613,FABIOLA,46,1613,74244
1614,FAE,12,1614,19380
1615,FAIRY,59,1615,95344
1616,FAITH,44,1616,71148
1617,FALLON,60,1617,97080
1618,FANNIE,49,1618,79331
1619,FANNY,60,1619,97200
1620,FARAH,34,1620,55114
1621,FARRAH,52,1621,84344
1622,FATIMA,50,1622,81150
1623,FATIMAH,58,1623,94192
1624,FAUSTINA,91,1624,147875
1625,FAUSTINO,105,1625,170730
1626,FAUSTO,82,1626,133414
1627,FAVIOLA,66,1627,107448
1628,FAWN,44,1628,71676
1629,FAY,32,1629,52160
1630,FAYE,37,1630,60347
1631,FE,11,1631,17952
1632,FEDERICO,65,1632,106145
1633,FELECIA,41,1633,66994
1634,FELICA,36,1634,58860
1635,FELICE,40,1635,65440
1636,FELICIA,45,1636,73665
1637,FELICIDAD,53,1637,86814
1638,FELICITA,65,1638,106535
1639,FELICITAS,84,1639,137760
1640,FELIPA,49,1640,80409
1641,FELIPE,53,1641,87026
1642,FELISA,52,1642,85436
1643,FELISHA,60,1643,98640
1644,FELIX,56,1644,92120
1645,FELTON,72,1645,118512
1646,FERDINAND,75,1646,123525
1647,FERMIN,65,1647,107120
1648,FERMINA,66,1648,108834
1649,FERN,43,1649,70950
1650,FERNANDA,63,1650,104013
1651,FERNANDE,67,1651,110684
1652,FERNANDO,77,1652,127281
1653,FERNE,48,1653,79392
1654,FIDEL,36,1654,59580
1655,FIDELA,37,1655,61272
1656,FIDELIA,46,1656,76222
1657,FILIBERTO,96,1657,159168
1658,FILOMENA,75,1658,124425
1659,FIONA,45,1659,74700
1660,FLAVIA,51,1660,84711
1661,FLETA,44,1661,73128
1662,FLETCHER,77,1662,128051
1663,FLO,33,1663,54912
1664,FLOR,51,1664,84915
1665,FLORA,52,1665,86632
1666,FLORANCE,74,1666,123358
1667,FLORENCE,78,1667,130104
1668,FLORENCIA,83,1668,138527
1669,FLORENCIO,97,1669,161990
1670,FLORENE,75,1670,125325
1671,FLORENTINA,114,1671,190608
1672,FLORENTINO,128,1672,214144
1673,FLORETTA,97,1673,162378
1674,FLORIA,61,1674,102175
1675,FLORIDA,65,1675,108940
1676,FLORINDA,79,1676,132483
1677,FLORINE,79,1677,132562
1678,FLORRIE,83,1678,139357
1679,FLOSSIE,85,1679,142800
1680,FLOY,58,1680,97498
1681,FLOYD,62,1681,104284
1682,FONDA,40,1682,67320
1683,FOREST,83,1683,139772
1684,FORREST,101,1684,170185
1685,FOSTER,83,1685,139938
1686,FRAN,39,1686,65793
1687,FRANCE,47,1687,79336
1688,FRANCENE,66,1688,111474
1689,FRANCES,66,1689,111540
1690,FRANCESCA,70,1690,118370
1691,FRANCESCO,84,1691,142128
1692,FRANCHESCA,78,1692,132054
1693,FRANCIE,56,1693,94864
1694,FRANCINA,66,1694,111870
1695,FRANCINE,70,1695,118720
1696,FRANCIS,70,1696,118790
1697,FRANCISCA,74,1697,125652
1698,FRANCISCO,88,1698,149512
1699,FRANCOISE,90,1699,153000
1700,FRANK,50,1700,85050
1701,FRANKIE,64,1701,108928
1702,FRANKLIN,85,1702,144755
1703,FRANKLYN,101,1703,172104
1704,FRANSISCA,90,1704,153450
1705,FRED,33,1705,56298
1706,FREDA,34,1706,58038
1707,FREDDA,38,1707,64904
1708,FREDDIE,51,1708,87159
1709,FREDDY,62,1709,106020
1710,FREDERIC,68,1710,116348
1711,FREDERICA,69,1711,118128
1712,FREDERICK,79,1712,135327
1713,FREDERICKA,80,1713,137120
1714,FREDIA,43,1714,73745
1715,FREDRIC,63,1715,108108
1716,FREDRICK,74,1716,127058
1717,FREDRICKA,75,1717,128850
1718,FREEDA,39,1718,67041
1719,FREEMAN,62,1719,106640
1720,FREIDA,43,1720,74003
1721,FRIDA,38,1721,65436
1722,FRIEDA,43,1722,74089
1723,FRITZ,79,1723,136196
1724,FUMIKO,75,1724,129375
1725,GABRIEL,54,1725,93204
1726,GABRIELA,55,1726,94985
1727,GABRIELE,59,1727,101952
1728,GABRIELLA,67,1728,115843
1729,GABRIELLE,71,1729,122830
1730,GAIL,29,1730,50199
1731,GALA,21,1731,36372
1732,GALE,25,1732,43325
1733,GALEN,39,1733,67626
1734,GALINA,44,1734,76340
1735,GARFIELD,62,1735,107632
1736,GARLAND,57,1736,99009
1737,GARNET,65,1737,112970
1738,GARNETT,85,1738,147815
1739,GARRET,69,1739,120060
1740,GARRETT,89,1740,154949
1741,GARRY,69,1741,120198
1742,GARTH,54,1742,94122
1743,GARY,51,1743,88944
1744,GASTON,76,1744,132620
1745,GAVIN,53,1745,92538
1746,GAY,33,1746,57651
